row_id,ticker,company_name,rating_date,y_true_numeric,y_pred_numeric,confidence,prob_0,prob_1,prob_2,last_y_context,pred_label,true_label
10264,ATO,Atmos Energy Corporation,2014-12-05,2,2,0.99991477,3.066659e-06,8.218879e-05,0.99991477,2,2,2
10265,WLK,Westlake Chemical Corporation,2016-09-08,2,2,0.9903833,0.0003664254,0.009250295,0.9903833,2,2,2
10266,SGMS,Scientific Games Corporation,2013-05-15,1,1,0.9634509,0.034725446,0.9634509,0.001823604,1,1,1
10267,KHC,Kraft Heinz Canada ULC,2015-06-16,2,2,0.99668413,0.00013848783,0.003177406,0.99668413,2,2,2
10268,EPD,ENTERPRISE PRODUCTS PARTNERS,2014-11-14,2,2,0.9998503,5.9309227e-06,0.00014377643,0.9998503,2,2,2
10269,EIX,Edison International,2016-08-24,2,2,0.9986576,4.663855e-05,0.0012957767,0.9986576,2,2,2
10270,MCHP,"MICRON TECHNOLOGY, INC",2015-04-14,1,1,0.6962651,0.02563458,0.6962651,0.2781003,2,1,1
10271,CNSL,Consolidated Communications Inc.,2016-04-29,1,1,0.9751291,0.022738777,0.9751291,0.0021320104,1,1,1
10272,RPM,RPM International Inc.,2012-06-15,2,2,0.99276143,0.0007513653,0.0064871456,0.99276143,2,2,2
10273,CVE,Cenovus Energy Inc.,2012-06-15,2,2,0.99927133,1.8140969e-05,0.00071053935,0.99927133,2,2,2
10274,WU,Western Union Company (The),2012-06-15,2,2,0.9945533,0.00025879245,0.00518785,0.9945533,2,2,2
10275,AZO,"AutoZone, Inc.",2014-01-15,2,2,0.9969633,0.0008050604,0.002231644,0.9969633,2,2,2
10276,CMS,CMS Energy Corporation,2012-06-15,1,2,0.88021266,0.003961051,0.11582632,0.88021266,1,2,1
10277,NCR,NCR Corp.,2013-07-29,1,1,0.98851365,0.009461022,0.98851365,0.0020253349,1,1,1
10278,MTX,Minerals Technologies Inc.,2016-06-23,1,1,0.9883294,0.006348968,0.9883294,0.0053216526,1,1,1
10279,NBR,Nabors Industries Ltd.,2011-03-03,2,2,0.9747354,0.00046102706,0.024803525,0.9747354,2,2,2
10280,TEF,Telefonica Chile S.A.,2012-10-04,2,2,0.92602915,0.0017649455,0.07220593,0.92602915,2,2,2
10281,CAL,United Utilities Water Finance Plc,2015-10-21,2,2,0.99936825,3.364465e-05,0.0005980661,0.99936825,2,2,2
10282,CCOI,"Cogent Communications Finance, Inc.",2014-04-01,0,1,0.9843903,0.014591774,0.9843903,0.0010178539,1,1,0
10283,EGO,Eldorado Gold Corporation,2016-03-31,1,1,0.9861268,0.012985919,0.9861268,0.00088732695,1,1,1
10284,CCI,Crown Castle International Corp.,2012-10-03,1,1,0.72600925,0.018846678,0.72600925,0.2551441,1,1,1
10285,MTOR,"MERITOR, INC",2014-08-22,1,1,0.9779089,0.020687528,0.9779089,0.00140362,1,1,1
10286,HPE,Hewlett Packard Enterprise,2015-09-30,2,2,0.9553628,0.0096138995,0.03502332,0.9553628,2,2,2
10287,LMT,LOCKHEED MARTIN CORPORATION,2014-05-07,2,2,0.9992237,3.662075e-05,0.0007396632,0.9992237,2,2,2
10288,KMT,Kennametal Inc.,2016-01-20,2,2,0.84232926,0.01953926,0.13813153,0.84232926,2,2,2
10289,PNW,Pinnacle West Capital Corporation,2014-07-24,2,2,0.9982844,4.8938306e-05,0.001666595,0.9982844,2,2,2
10290,UHS,Universal Hospital Services Inc.,2016-03-29,1,1,0.7323597,0.072606675,0.7323597,0.19503357,2,1,1
10291,PXD,Pioneer Natural Resources Co.,2015-12-02,2,1,0.54422164,0.02599257,0.54422164,0.42978582,2,1,2
10292,MT,ArcelorMittal,2014-03-25,1,2,0.50235647,0.0050143935,0.49262908,0.50235647,1,2,1
10293,ETR,ENTERGY CORPORATION,2015-05-06,2,2,0.99980575,7.1403256e-06,0.0001871158,0.99980575,2,2,2
10294,MCHP,Micron Technology Inc.,2015-12-14,1,1,0.8699287,0.034823325,0.8699287,0.09524787,2,1,1
10295,TMO,THERMO FISHER SCIENTIFIC INC.,2013-08-01,2,2,0.9999249,1.9416314e-06,7.316618e-05,0.9999249,2,2,2
10296,ENR,ENERGIZER HOLDINGS INC,2014-04-30,2,2,0.9983272,3.2116626e-05,0.0016406715,0.9983272,2,2,2
10297,EVC,Entravision Communications Corp.,2013-05-09,1,1,0.9323995,0.066941895,0.9323995,0.0006585181,1,1,1
10298,UHS,"UNIVERSAL HEALTH SERVICES,",2014-04-10,2,1,0.45482057,0.18172818,0.45482057,0.3634512,1,1,2
10299,AMD,"Advanced Micro Devices, Inc.",2012-08-06,1,1,0.82985556,0.14276147,0.82985556,0.027382987,1,1,1
10300,TTMI,"TTM Technologies, Inc.",2015-04-23,1,1,0.95720613,0.015126003,0.95720613,0.02766787,1,1,1
10301,TXN,Texas Gas Transmission LLC,2013-08-30,2,2,0.9996382,4.1992338e-05,0.00031975302,0.9996382,2,2,2
10302,GIS,"GENERAL MILLS, INC",2014-07-01,2,2,0.9999423,1.8253463e-06,5.5852426e-05,0.9999423,2,2,2
10303,EXPE,"EXPEDIA, INC.",2015-11-05,2,2,0.9993849,7.031449e-05,0.00054475287,0.9993849,2,2,2
10304,MTZ,"MASTEC, INC",2013-12-26,2,2,0.9028465,0.0015442848,0.09560915,0.9028465,2,2,2
10305,AMKR,"AMKOR TECHNOLOGY, INC",2014-11-07,1,1,0.9935962,0.0063539594,0.9935962,4.986742e-05,1,1,1
10306,NNBR,"NN, Inc.",2015-09-11,1,1,0.8254645,0.1565365,0.8254645,0.01799903,0,1,1
10307,TRN,Trinity Industries Inc.,2011-05-31,1,1,0.9800646,0.018610697,0.9800646,0.0013248218,1,1,1
10308,BG,Bunge Limited,2013-04-09,1,1,0.9148898,0.0055701016,0.9148898,0.07954008,1,1,1
10309,CCK,"CROWN HOLDINGS, INC",2013-07-19,1,1,0.99569315,0.0041077277,0.99569315,0.00019918657,1,1,1
10310,PGR,Progressive Corporation (The),2015-01-21,2,2,0.9688618,0.0022647588,0.028873475,0.9688618,2,2,2
10311,TTM,Tata Motors Ltd.,2015-09-29,1,1,0.98958534,0.009696753,0.98958534,0.0007179759,1,1,1
10312,RSG,Republic Services Inc.,2013-11-26,2,2,0.99256366,0.00023871819,0.007197688,0.99256366,2,2,2
10313,DOV,Dover Corporation,2013-11-26,2,2,0.9998258,5.785137e-06,0.00016846856,0.9998258,2,2,2
10314,ABG,"ASBURY AUTOMOTIVE GROUP, INC",2014-07-29,2,2,0.89659315,0.0025810974,0.10082576,0.89659315,2,2,2
10315,DTE,DTE Energy Company,2012-06-15,2,2,0.99958974,1.313345e-05,0.0003971924,0.99958974,2,2,2
10316,MHO,"M/I Homes, Inc.",2013-03-05,1,0,0.51544595,0.4568152,0.51544595,0.02773877,0,0,1
10317,SSNC,SS&C Technologies Holdings Europe S.a.r.l.,2015-08-21,1,1,0.98957425,0.004392281,0.98957425,0.0060334946,1,1,1
10318,FCN,FTI Consulting Inc.,2016-08-18,1,1,0.99699485,0.0022609206,0.99699485,0.0007442465,1,1,1
10319,VSH,Vishay Intertechnology Inc.,2011-05-10,1,1,0.99053276,0.0045729727,0.99053276,0.004894186,1,1,1
10320,HOG,"HARLEY-DAVIDSON, INC",2015-02-04,2,2,0.9996556,2.5661895e-05,0.0003187201,0.9996556,2,2,2
10321,ROCK,"Gibraltar Industries, Inc.",2014-01-24,1,1,0.97560227,0.016237313,0.97560227,0.008160375,1,1,1
10322,XOM,EXXON MOBIL CORPORATION,2013-09-20,2,2,0.99970955,8.773351e-06,0.00028163497,0.99970955,2,2,2
10323,MMLP,Martin Midstream Partners L.P.,2014-03-14,1,1,0.9916751,0.007077817,0.9916751,0.001247216,1,1,1
10324,VRTX,VERTEX PHARMACEUTICALS,2014-02-10,2,2,0.6706483,0.06072871,0.268623,0.6706483,2,2,2
10325,SCS,Steelcase Inc.,2014-01-14,2,1,0.76099604,0.025650987,0.76099604,0.2133529,1,1,2
10326,FOE,FERRO CORPORATION,2014-11-04,1,1,0.99353915,0.0062195524,0.99353915,0.00024131386,1,1,1
10327,JBLU,JETBLUE AIRWAYS CORPORATION,2014-03-03,1,1,0.9522865,0.04153207,0.9522865,0.006181427,1,1,1
10328,CXO,Concho Resources Inc.,2014-09-24,1,1,0.81410503,0.010237179,0.81410503,0.17565778,1,1,1
10329,UHS,"UNIVERSAL HEALTH SERVICES,",2014-11-03,2,2,0.8486317,0.03260441,0.11876391,0.8486317,2,2,2
10330,WFRD,WEATHERFORD INTERNATIONAL PLC,2014-06-23,1,1,0.9497858,0.023637338,0.9497858,0.02657689,1,1,1
10331,MCHP,Micron Technology Inc.,2015-01-29,1,1,0.9565664,0.021227838,0.9565664,0.022205705,1,1,1
10332,CAH,"CARDINAL HEALTH, INC",2015-08-11,2,2,0.9998247,1.1111333e-05,0.00016426867,0.9998247,2,2,2
10333,AMGN,AMGEN INC.,2015-04-23,2,2,0.99979883,1.1392189e-05,0.00018974437,0.99979883,2,2,2
10334,GPS,"GAP, INC",2014-06-23,2,2,0.99898475,7.248891e-05,0.0009426872,0.99898475,2,2,2
10335,AMX,AMERICA MOVIL SAB DE CV,2015-03-17,2,2,0.99967587,8.609512e-05,0.00023809698,0.99967587,2,2,2
10336,ITW,ILLINOIS TOOL WORKS INC,2015-04-23,2,2,0.99990916,6.965325e-06,8.387716e-05,0.99990916,2,2,2
10337,AMGN,Amgen Inc.,2014-03-04,2,2,0.9997905,3.7965026e-05,0.00017162002,0.9997905,2,2,2
10338,KHC,KRAFT HEINZ COMPANY,2014-11-24,2,2,0.9961747,0.000218806,0.0036064726,0.9961747,2,2,2
10339,AMGN,AMGEN INC.,2014-08-20,2,2,0.9997942,1.3936894e-05,0.00019192393,0.9997942,2,2,2
10340,BUD,ANHEUSER-BUSCH INBEV SA/NV,2015-05-20,2,2,0.9998901,5.3891863e-06,0.00010455757,0.9998901,2,2,2
10341,SYK,STRYKER CORPORATION,2014-12-23,2,2,0.9999068,1.4941899e-05,7.83261e-05,0.9999068,2,2,2
10342,SNY,Sanofi,2014-09-05,2,2,0.99953747,0.0001829214,0.00027963376,0.99953747,2,2,2
10343,ETR,Entergy Corp,2011-06-28,2,2,0.99978834,8.506608e-06,0.00020314923,0.99978834,2,2,2
10344,CAT,CATERPILLAR INC,2013-11-22,2,2,0.99976486,1.1516921e-05,0.00022359044,0.99976486,2,2,2
10345,PEG,Public Service Enterprise Group Inc.,2014-05-01,2,2,0.999076,3.2820084e-05,0.00089112076,0.999076,2,2,2
10346,TEF,TELEFONICA SA,2015-09-21,1,1,0.91414315,0.030905351,0.91414315,0.054951493,1,1,1
10347,MKL,Markel Corporation,2012-06-27,2,2,0.93862426,0.034683354,0.026692348,0.93862426,2,2,2
10348,SWX,Southwest Gas Corp.,2014-04-02,2,2,0.9997844,1.5668473e-05,0.00019994989,0.9997844,2,2,2
10349,MHO,"M/I Homes, Inc.",2012-09-05,0,1,0.5442186,0.43251604,0.5442186,0.023265392,0,1,0
10350,MEOH,Methanex Corp.,2012-12-10,2,2,0.99709976,0.00011647797,0.0027838477,0.99709976,2,2,2
10351,THC,Tenet Healthcare Corp.,2014-03-05,0,1,0.9515565,0.048123553,0.9515565,0.00032003314,1,1,0
10352,IRM,Iron Mountain Incorporated,2014-12-18,1,1,0.96218204,0.032954924,0.96218204,0.004863135,1,1,1
10353,NGG,National Grid North America Inc.,2015-02-27,2,2,0.9990121,3.2832577e-05,0.0009550711,0.9990121,2,2,2
10354,NKTR,NEKTAR THERAPEUTICS,2015-04-01,1,1,0.9375818,0.06015152,0.9375818,0.0022666445,1,1,1
10355,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2015-04-08,1,1,0.96691084,0.010538083,0.96691084,0.022551095,1,1,1
10356,ALE,ALLETE Inc.,2013-04-24,2,2,0.9996295,1.0699168e-05,0.00035973397,0.9996295,2,2,2
10357,AEE,AMEREN CORPORATION,2015-06-04,1,2,0.9690573,0.001223109,0.029719563,0.9690573,2,2,1
10358,SBUX,Starbucks Corporation,2016-05-11,2,2,0.9997838,4.953269e-05,0.00016661797,0.9997838,2,2,2
10359,INGR,INGREDION INCORPORATED,2014-02-25,2,2,0.99979264,6.376398e-06,0.00020098219,0.99979264,2,2,2
10360,LYV,Live Nation Entertainment Inc.,2015-03-27,1,1,0.9834768,0.014817985,0.9834768,0.001705111,1,1,1
10361,VRSK,"Verisk Analytics, Inc.",2015-03-11,2,2,0.9989127,5.3056297e-05,0.0010342469,0.9989127,2,2,2
10362,HEES,H&E Equipment Services Inc.,2016-07-14,1,1,0.98731565,0.008699583,0.98731565,0.00398477,1,1,1
10363,MHK,Mohawk Industries Inc.,2016-08-10,2,2,0.998582,2.813805e-05,0.0013898575,0.998582,2,2,2
10364,XOM,Exxon Mobil Corp.,2015-10-02,2,2,0.99965215,4.5227294e-05,0.00030258673,0.99965215,2,2,2
10365,FISV,"FISERV, INC.",2015-05-28,2,2,0.9998472,5.389279e-06,0.00014743251,0.9998472,2,2,2
10366,TDS,"Telephone and Data Systems, Inc.",2014-07-14,1,2,0.988729,0.00026109527,0.011009943,0.988729,2,2,1
10367,EPD,Enterprise Products Operating LLC,2011-04-28,2,2,0.99933416,3.3092354e-05,0.0006327591,0.99933416,2,2,2
10368,AXTA,Axalta Coating Systems LLC,2016-08-01,1,1,0.9578088,0.041017424,0.9578088,0.0011737887,1,1,1
10369,EGO,Eldorado Gold Corp.,2014-09-09,1,1,0.98568696,0.013544641,0.98568696,0.0007683491,1,1,1
10370,ABT,ABBOTT LABORATORIES,2014-05-20,2,2,0.999881,1.02799995e-05,0.00010866032,0.999881,2,2,2
10371,CAT,Caterpillar Inc.,2011-11-11,2,2,0.9980798,0.00023459853,0.0016856182,0.9980798,2,2,2
10372,GPOR,Gulfport Energy Corporation,2012-10-11,1,1,0.97105455,0.008163401,0.97105455,0.020782078,1,1,1
10373,DVA,DaVita Inc.,2012-06-15,1,1,0.9909814,0.007232495,0.9909814,0.0017860464,1,1,1
10374,ABB,ABB Ltd.,2012-02-01,2,2,0.9984384,3.9742183e-05,0.0015218335,0.9984384,2,2,2
10375,DHI,"D.R. HORTON, INC",2014-01-29,2,2,0.9930194,0.0005408527,0.00643975,0.9930194,2,2,2
10376,EMN,EASTMAN CHEMICAL COMPANY,2013-09-05,2,2,0.99981874,6.536395e-06,0.00017479819,0.99981874,2,2,2
10377,EPD,Enterprise Products Operating LLC,2014-10-01,2,2,0.99982697,6.8283352e-06,0.00016618845,0.99982697,2,2,2
10378,LEA,LEAR CORPORATION,2014-08-04,2,2,0.9980732,4.8816e-05,0.0018779163,0.9980732,2,2,2
10379,IAC,IAC/InterActiveCorp,2015-10-19,1,1,0.7710689,0.006462172,0.7710689,0.22246899,1,1,1
10380,STZ,"CONSTELLATION BRANDS, INC",2015-07-10,2,2,0.9232672,0.0010595354,0.07567333,0.9232672,2,2,2
10381,BLDR,Builders FirstSource Inc.,2015-07-13,1,1,0.6994553,0.3001984,0.6994553,0.0003463035,0,1,1
10382,BIDU,Baidu Inc.,2013-07-30,2,2,0.99917644,4.0852945e-05,0.0007827393,0.99917644,2,2,2
10383,ETR,ENTERGY CORPORATION,2015-09-10,2,2,0.99979156,7.3144456e-06,0.0002010926,0.99979156,2,2,2
10384,PCG,PG&E CORPORATION,2013-07-12,1,2,0.999818,6.343727e-06,0.00017559923,0.999818,2,2,1
10385,NEE,NextEra Energy Inc.,2012-03-27,2,2,0.99766976,7.116803e-05,0.0022590908,0.99766976,2,2,2
10386,PH,Parker-Hannifin Corporation,2013-05-24,2,2,0.9987463,4.065498e-05,0.0012130243,0.9987463,2,2,2
10387,SYK,STRYKER CORPORATION,2015-01-29,2,2,0.9999286,9.114038e-06,6.230483e-05,0.9999286,2,2,2
10388,CCEP,COCA-COLA EUROPEAN PARTNERS,2015-11-05,2,2,0.9998758,1.3446414e-05,0.00011072682,0.9998758,2,2,2
10389,APA,Apache Corporation,2012-11-28,2,2,0.99505,0.00017293164,0.0047771074,0.99505,2,2,2
10390,BKD,BROOKDALE SENIOR LIVING INC,2015-02-20,0,1,0.55186015,0.4209855,0.55186015,0.027154377,0,1,0
10391,GOOGL,Alphabet Inc.,2016-02-12,2,2,0.990409,0.0013975091,0.008193499,0.990409,2,2,2
10392,PKX,POSCO,2015-06-17,2,2,0.9996469,2.3660172e-05,0.00032948493,0.9996469,2,2,2
10393,WEC,WEC ENERGY GROUP INC,2013-07-17,2,2,0.99943715,1.7591417e-05,0.0005452047,0.99943715,2,2,2
10394,TDG,TransDigm Inc.,2012-10-16,1,1,0.9436687,0.042174563,0.9436687,0.014156751,1,1,1
10395,MEOH,Methanex Corporation,2012-06-15,1,2,0.89810395,0.0024165777,0.099479444,0.89810395,2,2,1
10396,RCII,Rent-A-Center Inc.,2010-10-28,1,1,0.9155629,0.07856396,0.9155629,0.005873088,1,1,1
10397,EPD,ENTERPRISE PRODUCTS PARTNERS,2014-05-30,2,2,0.999853,6.1426413e-06,0.00014087283,0.999853,2,2,2
10398,TEN,TENNECO INC,2015-02-04,2,2,0.98554,0.0003763456,0.01408363,0.98554,2,2,2
10399,EFX,Equifax Inc.,2015-04-29,2,2,0.99991894,4.488459e-06,7.658671e-05,0.99991894,2,2,2
10400,DAL,Delta Air Lines,2012-06-19,1,1,0.6170705,0.021075679,0.6170705,0.36185384,1,1,1
10401,CAG,"CONAGRA BRANDS, INC",2013-06-27,2,2,0.9995714,1.8403374e-05,0.00041017905,0.9995714,2,2,2
10402,CDE,"COEUR MINING, INC",2015-03-09,1,1,0.9449778,0.05387602,0.9449778,0.0011460612,1,1,1
10403,HUN,Huntsman International LLC,2013-09-20,1,1,0.9498944,0.023829032,0.9498944,0.026276533,1,1,1
10404,WPP,WPP PLC,2013-08-13,2,2,0.99892837,0.0003277403,0.00074388576,0.99892837,2,2,2
10405,CBT,Cabot Corp.,2013-07-30,2,2,0.99962604,1.15018e-05,0.00036245957,0.99962604,2,2,2
10406,WFRD,WEATHERFORD INTERNATIONAL PLC,2015-08-27,1,1,0.87497276,0.03813347,0.87497276,0.08689375,2,1,1
10407,GD,General Dynamics Corporation,2015-08-04,2,2,0.9994967,2.1618309e-05,0.00048162483,0.9994967,2,2,2
10408,BBBY,Bed Bath & Beyond Inc.,2014-07-14,2,2,0.99720865,7.694624e-05,0.0027144048,0.99720865,2,2,2
10409,MCHP,MICROCHIP TECHNOLOGY,2015-09-19,2,2,0.7574938,0.0146565465,0.22784966,0.7574938,1,2,2
10410,MMP,"MAGELLAN MIDSTREAM PARTNERS,",2015-03-23,2,2,0.9999354,4.418658e-06,6.019272e-05,0.9999354,2,2,2
10411,H,Hyatt Hotels Corporation,2016-02-29,2,2,0.98642355,0.00028931088,0.0132871345,0.98642355,2,2,2
10412,TFX,Teleflex Incorporated,2016-12-02,1,1,0.99105,0.004501697,0.99105,0.0044483407,1,1,1
10413,ERJ,Embraer Overseas Limited,2013-10-03,2,2,0.99000275,0.0001504166,0.009846803,0.99000275,2,2,2
10414,NRG,NRG Energy Inc.,2012-09-11,1,1,0.99508494,0.004868085,0.99508494,4.6972214e-05,1,1,1
10415,TECK,Teck Resources Limited,2016-05-23,0,1,0.9917957,0.0074038166,0.9917957,0.000800503,1,1,0
10416,INGR,INGREDION INCORPORATED,2014-08-06,2,2,0.99979526,6.7875217e-06,0.00019795472,0.99979526,2,2,2
10417,AAPL,Apple Inc.,2015-05-28,2,2,0.99983394,6.5316963e-06,0.00015949181,0.99983394,2,2,2
10418,AWR,American States Water Co.,2010-07-30,2,2,0.9988003,3.508463e-05,0.0011646333,0.9988003,2,2,2
10419,AAP,"ADVANCE AUTO PARTS, INC.",2013-05-29,2,2,0.9996903,1.5218913e-05,0.00029454744,0.9996903,2,2,2
10420,ATO,Atmos Energy Corp.,2012-04-23,2,2,0.99973553,1.118715e-05,0.00025331049,0.99973553,2,2,2
10421,SLB,Schlumberger N.V.,2015-07-23,2,2,0.99202514,0.00023315425,0.007741709,0.99202514,2,2,2
10422,RPM,RPM International Inc.,2014-01-17,2,2,0.98987025,0.00096907374,0.009160615,0.98987025,2,2,2
10423,OEC,Orion Engineered Carbons GmbH,2015-06-24,1,1,0.88852227,0.10972039,0.88852227,0.001757323,1,1,1
10424,SNY,Sanofi,2013-11-06,2,2,0.99988914,1.4360189e-05,9.650639e-05,0.99988914,2,2,2
10425,LEN,Lennar Corporation,2013-01-31,1,1,0.9665518,0.03181196,0.9665518,0.0016363158,1,1,1
10426,BKD,BROOKDALE SENIOR LIVING INC,2014-10-08,1,1,0.90885115,0.03784282,0.90885115,0.05330602,1,1,1
10427,ABG,"ASBURY AUTOMOTIVE GROUP, INC",2014-10-30,2,1,0.6751609,0.013043807,0.6751609,0.31179526,1,1,2
10428,EMN,EASTMAN CHEMICAL COMPANY,2015-08-12,2,2,0.9998299,7.281172e-06,0.00016279124,0.9998299,2,2,2
10429,BGC,General Cable Corporation,2012-06-15,1,1,0.94501466,0.048004948,0.94501466,0.006980405,1,1,1
10430,DRI,"DARDEN RESTAURANTS, INC",2015-10-01,1,1,0.9778334,0.0070005697,0.9778334,0.01516603,1,1,1
10431,FLEX,Flex Ltd.,2015-10-26,2,2,0.6671902,0.006706957,0.3261028,0.6671902,2,2,2
10432,TFX,Teleflex Incorporated,2013-07-11,1,1,0.9989575,0.0010189987,0.9989575,2.3446548e-05,1,1,1
10433,RLI,RLI Corp.,2013-09-25,2,2,0.7763142,0.005466315,0.21821949,0.7763142,2,2,2
10434,ETR,Entergy Corp,2015-03-31,2,2,0.9998987,3.7432437e-06,9.751611e-05,0.9998987,2,2,2
10435,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo,2014-05-05,1,1,0.9755018,0.0053453846,0.9755018,0.019152876,1,1,1
10436,RCL,Royal Caribbean Cruises Ltd.,2013-08-30,1,1,0.9918395,0.005223293,0.9918395,0.0029370938,1,1,1
10437,VRTX,VERTEX PHARMACEUTICALS,2013-09-06,2,2,0.77230895,0.014618946,0.21307215,0.77230895,2,2,2
10438,EOG,"EOG RESOURCES, INC",2015-08-20,2,2,0.99995124,3.219814e-06,4.557244e-05,0.99995124,2,2,2
10439,JBHT,"J.B. Hunt Transport Services, Inc.",2015-04-16,2,2,0.9989736,4.5631514e-05,0.0009807898,0.9989736,2,2,2
10440,BKR,BAKER HUGHES INCORPORATED,2014-01-22,2,2,0.99921393,2.4844305e-05,0.00076118903,0.99921393,2,2,2
10441,DFIN,"Donnelley Financial Solutions, Inc.",2016-09-13,1,2,0.7148191,0.008321547,0.27685937,0.7148191,1,2,1
10442,SCCO,Southern Power Company,2015-08-24,2,2,0.99991,8.4465255e-06,8.152135e-05,0.99991,2,2,2
10443,ETR,Entergy Corp,2015-06-03,2,2,0.99987733,4.513722e-06,0.0001181743,0.99987733,2,2,2
10444,AEE,AMEREN CORPORATION,2015-06-03,2,2,0.9437314,0.0021089246,0.054159652,0.9437314,2,2,2
10445,CCU,"iHeartCommunications, Inc.",2015-02-19,0,0,0.755084,0.755084,0.21368313,0.031232838,0,0,0
10446,AZO,AutoZone Inc.,2015-04-22,2,2,0.9972377,0.0007241171,0.002038199,0.9972377,2,2,2
10447,VMC,VULCAN MATERIALS COMPANY,2014-03-14,1,1,0.988262,0.008193796,0.988262,0.0035441632,1,1,1
10448,XEL,Xcel Energy Inc.,2016-11-29,2,2,0.9997433,9.83004e-06,0.00024693078,0.9997433,2,2,2
10449,TMUS,"T-MOBILE US, INC",2014-11-18,1,1,0.9730945,0.025187923,0.9730945,0.0017175097,1,1,1
10450,MSFT,Microsoft Corp.,2013-04-29,2,2,0.99987435,1.4808296e-05,0.00011084415,0.99987435,2,2,2
10451,AT,Atlantic Power Corporation,2013-08-07,1,1,0.62183726,0.3709363,0.62183726,0.00722652,1,1,1
10452,UFS,Domtar Corporation,2015-03-19,2,2,0.52233374,0.014018692,0.4636476,0.52233374,1,2,2
10453,NFG,NATIONAL FUEL GAS COMPANY,2014-02-26,2,2,0.99988675,4.9388464e-06,0.00010826024,0.99988675,2,2,2
10454,SLB,Schlumberger N.V.,2014-05-13,2,2,0.99229723,0.00021922009,0.007483569,0.99229723,2,2,2
10455,AVY,AVERY DENNISON CORPORATION,2014-07-29,2,2,0.9997712,1.1425581e-05,0.00021737564,0.9997712,2,2,2
10456,PRAH,"PRA Health Sciences, Inc.",2014-09-19,0,1,0.85588163,0.11941922,0.85588163,0.024699194,0,1,0
10457,ABC,AmerisourceBergen Corp.,2015-01-23,2,2,0.999826,1.07888445e-05,0.00016322215,0.999826,2,2,2
10458,STON,StoneMor Partners L.P.,2015-03-10,1,1,0.9941855,0.0050488566,0.9941855,0.0007656669,1,1,1
10459,HPQ,HP Inc.,2012-11-28,2,2,0.9897322,0.00030155675,0.009966233,0.9897322,2,2,2
10460,MRO,Marathon Oil Corporation,2015-06-01,2,2,0.9915308,0.00026064724,0.008208555,0.9915308,2,2,2
10461,E,ENI S.p.A.,2016-02-01,2,2,0.99105704,0.00027984972,0.008663154,0.99105704,2,2,2
10462,PDS,Precision Drilling Corporation,2012-06-15,1,1,0.95000684,0.018635932,0.95000684,0.03135728,1,1,1
10463,SWX,Southwest Gas Corp.,2014-03-18,2,2,0.99978226,1.1282571e-05,0.00020647388,0.99978226,2,2,2
10464,BZH,Beazer Homes USA Inc.,2014-06-13,0,1,0.829716,0.15869832,0.829716,0.011585725,1,1,0
10465,CRL,"Charles River Laboratories Int'l, Inc.",2013-06-11,1,1,0.8413551,0.007867187,0.8413551,0.15077767,1,1,1
10466,DGX,Quest Diagnostics Inc,2014-03-12,2,2,0.9992561,0.00011614145,0.000627735,0.9992561,2,2,2
10467,PLOW,Douglas Dynamics LLC,2016-06-24,1,1,0.98512775,0.009276889,0.98512775,0.0055954084,1,1,1
10468,TKR,Timken Co. (The),2013-08-23,2,2,0.99943095,1.7203252e-05,0.00055187027,0.99943095,2,2,2
10469,TXT,Textron Inc.,2016-01-20,2,2,0.9985195,6.599533e-05,0.001414478,0.9985195,2,2,2
10470,TRN,"TRINITY INDUSTRIES, INC",2014-12-15,1,1,0.85699904,0.012728232,0.85699904,0.13027276,1,1,1
10471,BAM,Brookfield Asset Management Inc.,2013-07-03,2,2,0.9995115,2.2997401e-05,0.00046548425,0.9995115,2,2,2
10472,PSX,Phillips 66,2014-08-26,2,2,0.9993518,4.8849877e-05,0.00059930806,0.9993518,2,2,2
10473,MOS,MOSAIC COMPANY,2013-08-06,2,2,0.99990475,3.946249e-06,9.13396e-05,0.99990475,2,2,2
10474,OXM,"Oxford Industries, Inc.",2012-06-15,1,1,0.6393686,0.12818655,0.6393686,0.23244485,1,1,1
10475,SRE,Sempra Energy,2012-06-15,2,2,0.9999473,3.843622e-06,4.880879e-05,0.9999473,2,2,2
10476,VLRS,"Controladora Mabe, S.A. de C.V.",2015-09-18,1,1,0.8975544,0.09608447,0.8975544,0.00636113,1,1,1
10477,IBM,International Business Machines Corporation,2015-12-18,2,2,0.9981098,5.7555986e-05,0.0018326665,0.9981098,2,2,2
10478,OAS,OASIS PETROLEUM INC,2014-09-24,1,1,0.9715447,0.008118256,0.9715447,0.0203372,1,1,1
10479,TGT,Target Corporation,2012-06-15,2,2,0.9995534,1.8493067e-05,0.00042807887,0.9995534,2,2,2
10480,UNH,UNITEDHEALTH GROUP,2014-01-21,2,2,0.9997328,1.0703601e-05,0.0002564549,0.9997328,2,2,2
10481,YUM,Yum! Brands Inc.,2013-10-22,2,2,0.97999483,0.0005434209,0.019461723,0.97999483,2,2,2
10482,FMS,Fresenius Medical Care AG & Co. KGaA,2016-01-25,1,1,0.56957716,0.0070838626,0.56957716,0.42333898,1,1,1
10483,CRK,Comstock Resources Inc.,2014-05-07,1,0,0.7303724,0.7303724,0.2641419,0.005485674,0,0,1
